county,precinct,office,district,party,votes,candidate,HouseDistrict,SenateDistrict
Judith Basin,PRECINCT 3,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,30,15
Judith Basin,PRECINCT 4,UNITED STATES SENATOR,,GREEN,1,STEVE KELLY,30,15
Judith Basin,PRECINCT 1,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,30,15
Judith Basin,PRECINCT 2,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,30,15
Judith Basin,PRECINCT 3,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,30,15
Judith Basin,PRECINCT 4,UNITED STATES SENATOR,,GREEN,1,TIMOTHY ADAMS,30,15
Judith Basin,PRECINCT 1,UNITED STATES SENATOR,,REP,13,TROY DOWNING,30,15
Judith Basin,PRECINCT 2,UNITED STATES SENATOR,,REP,16,TROY DOWNING,30,15
Judith Basin,PRECINCT 3,UNITED STATES SENATOR,,REP,69,TROY DOWNING,30,15
Judith Basin,PRECINCT 4,UNITED STATES SENATOR,,REP,39,TROY DOWNING,30,15
Judith Basin,PRECINCT 1,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,30,15
Judith Basin,PRECINCT 2,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,30,15
Judith Basin,PRECINCT 3,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,30,15
Judith Basin,PRECINCT 4,UNITED STATES REPRESENTATIVE,1,GREEN,2,DOUG CAMPBELL,30,15
Judith Basin,PRECINCT 1,UNITED STATES REPRESENTATIVE,1,DEM,0,GRANT KIER,30,15
Judith Basin,PRECINCT 2,UNITED STATES REPRESENTATIVE,1,DEM,3,GRANT KIER,30,15
Judith Basin,PRECINCT 3,UNITED STATES REPRESENTATIVE,1,DEM,16,GRANT KIER,30,15
Judith Basin,PRECINCT 4,UNITED STATES REPRESENTATIVE,1,DEM,7,GRANT KIER,30,15
Judith Basin,PRECINCT 1,UNITED STATES REPRESENTATIVE,1,REP,35,GREG GIANFORTE,30,15
Judith Basin,PRECINCT 2,UNITED STATES REPRESENTATIVE,1,REP,48,GREG GIANFORTE,30,15
Judith Basin,PRECINCT 3,UNITED STATES REPRESENTATIVE,1,REP,194,GREG GIANFORTE,30,15
Judith Basin,PRECINCT 4,UNITED STATES REPRESENTATIVE,1,REP,188,GREG GIANFORTE,30,15
Judith Basin,PRECINCT 1,UNITED STATES REPRESENTATIVE,1,DEM,1,JARED PETTINATO,30,15
Judith Basin,PRECINCT 2,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,30,15
Judith Basin,PRECINCT 3,UNITED STATES REPRESENTATIVE,1,DEM,1,JARED PETTINATO,30,15
Judith Basin,PRECINCT 4,UNITED STATES REPRESENTATIVE,1,DEM,1,JARED PETTINATO,30,15
Judith Basin,PRECINCT 1,UNITED STATES REPRESENTATIVE,1,DEM,5,JOHN HEENAN,30,15
Judith Basin,PRECINCT 2,UNITED STATES REPRESENTATIVE,1,DEM,8,JOHN HEENAN,30,15
Judith Basin,PRECINCT 3,UNITED STATES REPRESENTATIVE,1,DEM,25,JOHN HEENAN,30,15
Judith Basin,PRECINCT 4,UNITED STATES REPRESENTATIVE,1,DEM,11,JOHN HEENAN,30,15
Judith Basin,PRECINCT 1,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN MEYER,30,15
Judith Basin,PRECINCT 2,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN MEYER,30,15
Judith Basin,PRECINCT 3,UNITED STATES REPRESENTATIVE,1,DEM,3,JOHN MEYER,30,15
Judith Basin,PRECINCT 4,UNITED STATES REPRESENTATIVE,1,DEM,2,JOHN MEYER,30,15
Judith Basin,PRECINCT 1,UNITED STATES REPRESENTATIVE,1,DEM,9,KATHLEEN WILLIAMS,30,15
Judith Basin,PRECINCT 2,UNITED STATES REPRESENTATIVE,1,DEM,7,KATHLEEN WILLIAMS,30,15
Judith Basin,PRECINCT 3,UNITED STATES REPRESENTATIVE,1,DEM,33,KATHLEEN WILLIAMS,30,15
Judith Basin,PRECINCT 4,UNITED STATES REPRESENTATIVE,1,DEM,24,KATHLEEN WILLIAMS,30,15
Judith Basin,PRECINCT 1,UNITED STATES REPRESENTATIVE,1,DEM,2,LYNDA MOSS,30,15
Judith Basin,PRECINCT 2,UNITED STATES REPRESENTATIVE,1,DEM,0,LYNDA MOSS,30,15
Judith Basin,PRECINCT 3,UNITED STATES REPRESENTATIVE,1,DEM,2,LYNDA MOSS,30,15
Judith Basin,PRECINCT 4,UNITED STATES REPRESENTATIVE,1,DEM,3,LYNDA MOSS,30,15
Judith Basin,PRECINCT 1,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,1,CORY MCKINNEY,30,15
Judith Basin,PRECINCT 2,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,9,CORY MCKINNEY,30,15
Judith Basin,PRECINCT 3,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,24,CORY MCKINNEY,30,15
Judith Basin,PRECINCT 4,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,16,CORY MCKINNEY,30,15
Judith Basin,PRECINCT 1,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,DEM,14,DOUG KAERCHER,30,15
Judith Basin,PRECINCT 2,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,DEM,17,DOUG KAERCHER,30,15
Judith Basin,PRECINCT 3,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,DEM,66,DOUG KAERCHER,30,15
Judith Basin,PRECINCT 4,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,DEM,41,DOUG KAERCHER,30,15
Judith Basin,PRECINCT 1,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,7,MARK L WICKS,30,15
Judith Basin,PRECINCT 2,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,4,MARK L WICKS,30,15
Judith Basin,PRECINCT 3,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,20,MARK L WICKS,30,15
Judith Basin,PRECINCT 4,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,20,MARK L WICKS,30,15
Judith Basin,PRECINCT 1,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,21,RANDY PINOCCI,30,15
Judith Basin,PRECINCT 2,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,22,RANDY PINOCCI,30,15
Judith Basin,PRECINCT 3,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,70,RANDY PINOCCI,30,15
Judith Basin,PRECINCT 4,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,71,RANDY PINOCCI,30,15
Judith Basin,PRECINCT 1,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,5,ROB COOK,30,15
Judith Basin,PRECINCT 2,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,13,ROB COOK,30,15
Judith Basin,PRECINCT 3,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,55,ROB COOK,30,15
Judith Basin,PRECINCT 4,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,67,ROB COOK,30,15
Judith Basin,PRECINCT 1,CLERK OF THE SUPREME COURT,,REP,30,BOWEN GREENWOOD,30,15
Judith Basin,PRECINCT 2,CLERK OF THE SUPREME COURT,,REP,37,BOWEN GREENWOOD,30,15
Judith Basin,PRECINCT 3,CLERK OF THE SUPREME COURT,,REP,164,BOWEN GREENWOOD,30,15
Judith Basin,PRECINCT 4,CLERK OF THE SUPREME COURT,,REP,165,BOWEN GREENWOOD,30,15
Judith Basin,PRECINCT 1,CLERK OF THE SUPREME COURT,,DEM,13,REX RENK,30,15
Judith Basin,PRECINCT 2,CLERK OF THE SUPREME COURT,,DEM,17,REX RENK,30,15
Judith Basin,PRECINCT 3,CLERK OF THE SUPREME COURT,,DEM,63,REX RENK,30,15
Judith Basin,PRECINCT 4,CLERK OF THE SUPREME COURT,,DEM,40,REX RENK,30,15
Judith Basin,PRECINCT 1,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,44,BETH BAKER,30,15
Judith Basin,PRECINCT 2,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,54,BETH BAKER,30,15
Judith Basin,PRECINCT 3,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,231,BETH BAKER,30,15
Judith Basin,PRECINCT 4,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,203,BETH BAKER,30,15
Judith Basin,PRECINCT 1,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,45,INGRID GUSTAFSON,30,15
Judith Basin,PRECINCT 2,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,56,INGRID GUSTAFSON,30,15
Judith Basin,PRECINCT 3,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,232,INGRID GUSTAFSON,30,15
Judith Basin,PRECINCT 4,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,199,INGRID GUSTAFSON,30,15
Judith Basin,PRECINCT 1,"DISTRICT COURT JUDGE DISTRICT 10, DEPT 1",,NonPart,44,JON A. OLDENBURG,30,15
Judith Basin,PRECINCT 2,"DISTRICT COURT JUDGE DISTRICT 10, DEPT 1",,NonPart,58,JON A. OLDENBURG,30,15
Judith Basin,PRECINCT 3,"DISTRICT COURT JUDGE DISTRICT 10, DEPT 1",,NonPart,248,JON A. OLDENBURG,30,15
Judith Basin,PRECINCT 4,"DISTRICT COURT JUDGE DISTRICT 10, DEPT 1",,NonPart,234,JON A. OLDENBURG,30,15
Judith Basin,PRECINCT 1,State Representative,30,REP,33,E. WYLIE GALT,30,15
Judith Basin,PRECINCT 2,State Representative,30,REP,40,E. WYLIE GALT,30,15
Judith Basin,PRECINCT 3,State Representative,30,REP,178,E. WYLIE GALT,30,15
Judith Basin,PRECINCT 4,State Representative,30,REP,178,E. WYLIE GALT,30,15
Judith Basin,PRECINCT 1,COUNTY COMMISSIONER - DISTRICT 3,,REP,33,CODY MCDONALD,30,15
Judith Basin,PRECINCT 2,COUNTY COMMISSIONER - DISTRICT 3,,REP,48,CODY MCDONALD,30,15
Judith Basin,PRECINCT 3,COUNTY COMMISSIONER - DISTRICT 3,,REP,193,CODY MCDONALD,30,15
Judith Basin,PRECINCT 4,COUNTY COMMISSIONER - DISTRICT 3,,REP,179,CODY MCDONALD,30,15
Judith Basin,PRECINCT 1,COUNTY CLERK AND RECORDER,,DEM,15,AMANDA H KELLY,30,15
Judith Basin,PRECINCT 2,COUNTY CLERK AND RECORDER,,DEM,18,AMANDA H KELLY,30,15
Judith Basin,PRECINCT 3,COUNTY CLERK AND RECORDER,,DEM,79,AMANDA H KELLY,30,15
Judith Basin,PRECINCT 4,COUNTY CLERK AND RECORDER,,DEM,46,AMANDA H KELLY,30,15
Judith Basin,PRECINCT 1,SHERIFF/CORONER,,REP,35,JON SCHMITT,30,15
Judith Basin,PRECINCT 2,SHERIFF/CORONER,,REP,54,JON SCHMITT,30,15
Judith Basin,PRECINCT 3,SHERIFF/CORONER,,REP,183,JON SCHMITT,30,15
Judith Basin,PRECINCT 4,SHERIFF/CORONER,,REP,187,JON SCHMITT,30,15
Judith Basin,PRECINCT 1,COUNTY ATTORNEY,,REP,34,HEATHER PERRY,30,15
Judith Basin,PRECINCT 2,COUNTY ATTORNEY,,REP,49,HEATHER PERRY,30,15
Judith Basin,PRECINCT 3,COUNTY ATTORNEY,,REP,185,HEATHER PERRY,30,15
Judith Basin,PRECINCT 4,COUNTY ATTORNEY,,REP,196,HEATHER PERRY,30,15
Judith Basin,PRECINCT 1,COUNTY TREASURER,,REP,33,TAMMY R ZIER,30,15
Judith Basin,PRECINCT 2,COUNTY TREASURER,,REP,46,TAMMY R ZIER,30,15
Judith Basin,PRECINCT 3,COUNTY TREASURER,,REP,194,TAMMY R ZIER,30,15
Judith Basin,PRECINCT 4,COUNTY TREASURER,,REP,193,TAMMY R ZIER,30,15
Lake,ARL 1 HD93,RURAL COUNTY REHABILITATION LEVY,,NonPart,80,AGAINST THE LEVY,93,47
Lake,BEA 1 HD10,RURAL COUNTY REHABILITATION LEVY,,NonPart,82,AGAINST THE LEVY,10,5
Lake,BEA 2 HD12,RURAL COUNTY REHABILITATION LEVY,,NonPart,30,AGAINST THE LEVY,12,6
Lake,CHA 1 HD93,RURAL COUNTY REHABILITATION LEVY,,NonPart,103,AGAINST THE LEVY,93,47
Lake,DAY 1 HD12,RURAL COUNTY REHABILITATION LEVY,,NonPart,107,AGAINST THE LEVY,12,6
Lake,FER 1 HD10,RURAL COUNTY REHABILITATION LEVY,,NonPart,125,AGAINST THE LEVY,10,5
Lake,PAB 1_HD93,RURAL COUNTY REHABILITATION LEVY,,NonPart,81,AGAINST THE LEVY,93,47
Lake,PAB 2_HD15,RURAL COUNTY REHABILITATION LEVY,,NonPart,83,AGAINST THE LEVY,15,8
Lake,POL 1 HD12,RURAL COUNTY REHABILITATION LEVY,,NonPart,172,AGAINST THE LEVY,12,6
Lake,POL 2 HD12,RURAL COUNTY REHABILITATION LEVY,,NonPart,146,AGAINST THE LEVY,12,6
Lake,POL 3 HD12,RURAL COUNTY REHABILITATION LEVY,,NonPart,93,AGAINST THE LEVY,12,6
Lake,POL 4 HD12,RURAL COUNTY REHABILITATION LEVY,,NonPart,30,AGAINST THE LEVY,12,6
Lake,POL 5 HD12,RURAL COUNTY REHABILITATION LEVY,,NonPart,43,AGAINST THE LEVY,12,6
Lake,POL 6 HD93,RURAL COUNTY REHABILITATION LEVY,,NonPart,30,AGAINST THE LEVY,93,47
Lake,POL 7 HD93,RURAL COUNTY REHABILITATION LEVY,,NonPart,74,AGAINST THE LEVY,93,47
Lake,POL 8 HD15,RURAL COUNTY REHABILITATION LEVY,,NonPart,4,AGAINST THE LEVY,15,8
Lake,RON 1 HD93,RURAL COUNTY REHABILITATION LEVY,,NonPart,90,AGAINST THE LEVY,93,47
Lake,RON 2 HD15,RURAL COUNTY REHABILITATION LEVY,,NonPart,93,AGAINST THE LEVY,15,8
Lake,STI 1 HD93,RURAL COUNTY REHABILITATION LEVY,,NonPart,113,AGAINST THE LEVY,93,47
Lake,STI 2 HD15,RURAL COUNTY REHABILITATION LEVY,,NonPart,63,AGAINST THE LEVY,15,8
Lake,SWA 1 HD10,RURAL COUNTY REHABILITATION LEVY,,NonPart,28,AGAINST THE LEVY,10,5
Lake,SWA 2 HD15,RURAL COUNTY REHABILITATION LEVY,,NonPart,34,AGAINST THE LEVY,15,8
Lake,ARL 1 HD93,RURAL COUNTY REHABILITATION LEVY,,NonPart,210,FOR THE LEVY,93,47
Lake,BEA 1 HD10,RURAL COUNTY REHABILITATION LEVY,,NonPart,145,FOR THE LEVY,10,5
Lake,BEA 2 HD12,RURAL COUNTY REHABILITATION LEVY,,NonPart,36,FOR THE LEVY,12,6
Lake,CHA 1 HD93,RURAL COUNTY REHABILITATION LEVY,,NonPart,214,FOR THE LEVY,93,47
Lake,DAY 1 HD12,RURAL COUNTY REHABILITATION LEVY,,NonPart,177,FOR THE LEVY,12,6
Lake,FER 1 HD10,RURAL COUNTY REHABILITATION LEVY,,NonPart,239,FOR THE LEVY,10,5
Lake,PAB 1_HD93,RURAL COUNTY REHABILITATION LEVY,,NonPart,122,FOR THE LEVY,93,47
Lake,PAB 2_HD15,RURAL COUNTY REHABILITATION LEVY,,NonPart,292,FOR THE LEVY,15,8
Lake,POL 1 HD12,RURAL COUNTY REHABILITATION LEVY,,NonPart,270,FOR THE LEVY,12,6
Lake,POL 2 HD12,RURAL COUNTY REHABILITATION LEVY,,NonPart,390,FOR THE LEVY,12,6
Lake,POL 3 HD12,RURAL COUNTY REHABILITATION LEVY,,NonPart,194,FOR THE LEVY,12,6
Lake,POL 4 HD12,RURAL COUNTY REHABILITATION LEVY,,NonPart,70,FOR THE LEVY,12,6
Lake,POL 5 HD12,RURAL COUNTY REHABILITATION LEVY,,NonPart,74,FOR THE LEVY,12,6
Lake,POL 6 HD93,RURAL COUNTY REHABILITATION LEVY,,NonPart,95,FOR THE LEVY,93,47
Lake,POL 7 HD93,RURAL COUNTY REHABILITATION LEVY,,NonPart,190,FOR THE LEVY,93,47
Lake,POL 8 HD15,RURAL COUNTY REHABILITATION LEVY,,NonPart,10,FOR THE LEVY,15,8
Lake,RON 1 HD93,RURAL COUNTY REHABILITATION LEVY,,NonPart,208,FOR THE LEVY,93,47
Lake,RON 2 HD15,RURAL COUNTY REHABILITATION LEVY,,NonPart,232,FOR THE LEVY,15,8
Lake,STI 1 HD93,RURAL COUNTY REHABILITATION LEVY,,NonPart,220,FOR THE LEVY,93,47
Lake,STI 2 HD15,RURAL COUNTY REHABILITATION LEVY,,NonPart,99,FOR THE LEVY,15,8
Lake,SWA 1 HD10,RURAL COUNTY REHABILITATION LEVY,,NonPart,31,FOR THE LEVY,10,5
Lake,SWA 2 HD15,RURAL COUNTY REHABILITATION LEVY,,NonPart,40,FOR THE LEVY,15,8
Lake,ARL 1 HD93,UNITED STATES SENATOR,,REP,8,ALBERT OLSZEWSKI,93,47
Lake,BEA 1 HD10,UNITED STATES SENATOR,,REP,63,ALBERT OLSZEWSKI,10,5
Lake,BEA 2 HD12,UNITED STATES SENATOR,,REP,19,ALBERT OLSZEWSKI,12,6
Lake,CHA 1 HD93,UNITED STATES SENATOR,,REP,45,ALBERT OLSZEWSKI,93,47
Lake,DAY 1 HD12,UNITED STATES SENATOR,,REP,103,ALBERT OLSZEWSKI,12,6
Lake,FER 1 HD10,UNITED STATES SENATOR,,REP,101,ALBERT OLSZEWSKI,10,5
Lake,PAB 1_HD93,UNITED STATES SENATOR,,REP,30,ALBERT OLSZEWSKI,93,47
Lake,PAB 2_HD15,UNITED STATES SENATOR,,REP,47,ALBERT OLSZEWSKI,15,8
Lake,POL 1 HD12,UNITED STATES SENATOR,,REP,95,ALBERT OLSZEWSKI,12,6
Lake,POL 2 HD12,UNITED STATES SENATOR,,REP,103,ALBERT OLSZEWSKI,12,6
Lake,POL 3 HD12,UNITED STATES SENATOR,,REP,58,ALBERT OLSZEWSKI,12,6
Lake,POL 4 HD12,UNITED STATES SENATOR,,REP,106,ALBERT OLSZEWSKI,12,6
Lake,POL 5 HD12,UNITED STATES SENATOR,,REP,165,ALBERT OLSZEWSKI,12,6
Lake,POL 6 HD93,UNITED STATES SENATOR,,REP,19,ALBERT OLSZEWSKI,93,47
Lake,POL 7 HD93,UNITED STATES SENATOR,,REP,44,ALBERT OLSZEWSKI,93,47
Lake,POL 8 HD15,UNITED STATES SENATOR,,REP,1,ALBERT OLSZEWSKI,15,8
Lake,RON 1 HD93,UNITED STATES SENATOR,,REP,105,ALBERT OLSZEWSKI,93,47
Lake,RON 2 HD15,UNITED STATES SENATOR,,REP,49,ALBERT OLSZEWSKI,15,8
Lake,STI 1 HD93,UNITED STATES SENATOR,,REP,51,ALBERT OLSZEWSKI,93,47
Lake,STI 2 HD15,UNITED STATES SENATOR,,REP,29,ALBERT OLSZEWSKI,15,8
Lake,SWA 1 HD10,UNITED STATES SENATOR,,REP,13,ALBERT OLSZEWSKI,10,5
Lake,SWA 2 HD15,UNITED STATES SENATOR,,REP,10,ALBERT OLSZEWSKI,15,8
Lake,ARL 1 HD93,UNITED STATES SENATOR,,DEM,209,JON TESTER,93,47
Lake,BEA 1 HD10,UNITED STATES SENATOR,,DEM,96,JON TESTER,10,5
Lake,BEA 2 HD12,UNITED STATES SENATOR,,DEM,29,JON TESTER,12,6
Lake,CHA 1 HD93,UNITED STATES SENATOR,,DEM,119,JON TESTER,93,47
Lake,DAY 1 HD12,UNITED STATES SENATOR,,DEM,101,JON TESTER,12,6
Lake,FER 1 HD10,UNITED STATES SENATOR,,DEM,133,JON TESTER,10,5
Lake,PAB 1_HD93,UNITED STATES SENATOR,,DEM,57,JON TESTER,93,47
Lake,PAB 2_HD15,UNITED STATES SENATOR,,DEM,153,JON TESTER,15,8
Lake,POL 1 HD12,UNITED STATES SENATOR,,DEM,170,JON TESTER,12,6
Lake,POL 2 HD12,UNITED STATES SENATOR,,DEM,199,JON TESTER,12,6
Lake,POL 3 HD12,UNITED STATES SENATOR,,DEM,149,JON TESTER,12,6
Lake,POL 4 HD12,UNITED STATES SENATOR,,DEM,208,JON TESTER,12,6
Lake,POL 5 HD12,UNITED STATES SENATOR,,DEM,332,JON TESTER,12,6
Lake,POL 6 HD93,UNITED STATES SENATOR,,DEM,31,JON TESTER,93,47
Lake,POL 7 HD93,UNITED STATES SENATOR,,DEM,95,JON TESTER,93,47
Lake,POL 8 HD15,UNITED STATES SENATOR,,DEM,6,JON TESTER,15,8
Lake,RON 1 HD93,UNITED STATES SENATOR,,DEM,212,JON TESTER,93,47
Lake,RON 2 HD15,UNITED STATES SENATOR,,DEM,132,JON TESTER,15,8
Lake,STI 1 HD93,UNITED STATES SENATOR,,DEM,151,JON TESTER,93,47
Lake,STI 2 HD15,UNITED STATES SENATOR,,DEM,151,JON TESTER,15,8
Lake,SWA 1 HD10,UNITED STATES SENATOR,,DEM,10,JON TESTER,10,5
Lake,SWA 2 HD15,UNITED STATES SENATOR,,DEM,25,JON TESTER,15,8
Lake,ARL 1 HD93,UNITED STATES SENATOR,,REP,39,MATT ROSENDALE,93,47
Lake,BEA 1 HD10,UNITED STATES SENATOR,,REP,39,MATT ROSENDALE,10,5
Lake,BEA 2 HD12,UNITED STATES SENATOR,,REP,17,MATT ROSENDALE,12,6
Lake,CHA 1 HD93,UNITED STATES SENATOR,,REP,76,MATT ROSENDALE,93,47
Lake,DAY 1 HD12,UNITED STATES SENATOR,,REP,69,MATT ROSENDALE,12,6
Lake,FER 1 HD10,UNITED STATES SENATOR,,REP,70,MATT ROSENDALE,10,5
Lake,PAB 1_HD93,UNITED STATES SENATOR,,REP,61,MATT ROSENDALE,93,47
Lake,PAB 2_HD15,UNITED STATES SENATOR,,REP,77,MATT ROSENDALE,15,8
Lake,POL 1 HD12,UNITED STATES SENATOR,,REP,115,MATT ROSENDALE,12,6
Lake,POL 2 HD12,UNITED STATES SENATOR,,REP,136,MATT ROSENDALE,12,6
Lake,POL 3 HD12,UNITED STATES SENATOR,,REP,49,MATT ROSENDALE,12,6
Lake,POL 4 HD12,UNITED STATES SENATOR,,REP,132,MATT ROSENDALE,12,6
Lake,POL 5 HD12,UNITED STATES SENATOR,,REP,200,MATT ROSENDALE,12,6
Lake,POL 6 HD93,UNITED STATES SENATOR,,REP,51,MATT ROSENDALE,93,47
Lake,POL 7 HD93,UNITED STATES SENATOR,,REP,69,MATT ROSENDALE,93,47
Lake,POL 8 HD15,UNITED STATES SENATOR,,REP,6,MATT ROSENDALE,15,8
Lake,RON 1 HD93,UNITED STATES SENATOR,,REP,121,MATT ROSENDALE,93,47
Lake,RON 2 HD15,UNITED STATES SENATOR,,REP,67,MATT ROSENDALE,15,8
Lake,STI 1 HD93,UNITED STATES SENATOR,,REP,74,MATT ROSENDALE,93,47
Lake,STI 2 HD15,UNITED STATES SENATOR,,REP,83,MATT ROSENDALE,15,8
Lake,SWA 1 HD10,UNITED STATES SENATOR,,REP,24,MATT ROSENDALE,10,5
Lake,SWA 2 HD15,UNITED STATES SENATOR,,REP,30,MATT ROSENDALE,15,8
Lake,ARL 1 HD93,UNITED STATES SENATOR,,REP,24,RUSS FAGG,93,47
Lake,BEA 1 HD10,UNITED STATES SENATOR,,REP,19,RUSS FAGG,10,5
Lake,BEA 2 HD12,UNITED STATES SENATOR,,REP,2,RUSS FAGG,12,6
Lake,CHA 1 HD93,UNITED STATES SENATOR,,REP,56,RUSS FAGG,93,47
Lake,DAY 1 HD12,UNITED STATES SENATOR,,REP,22,RUSS FAGG,12,6
Lake,FER 1 HD10,UNITED STATES SENATOR,,REP,23,RUSS FAGG,10,5
Lake,PAB 1_HD93,UNITED STATES SENATOR,,REP,43,RUSS FAGG,93,47
Lake,PAB 2_HD15,UNITED STATES SENATOR,,REP,51,RUSS FAGG,15,8
Lake,POL 1 HD12,UNITED STATES SENATOR,,REP,48,RUSS FAGG,12,6
Lake,POL 2 HD12,UNITED STATES SENATOR,,REP,94,RUSS FAGG,12,6
Lake,POL 3 HD12,UNITED STATES SENATOR,,REP,19,RUSS FAGG,12,6
Lake,POL 4 HD12,UNITED STATES SENATOR,,REP,61,RUSS FAGG,12,6
Lake,POL 5 HD12,UNITED STATES SENATOR,,REP,113,RUSS FAGG,12,6
Lake,POL 6 HD93,UNITED STATES SENATOR,,REP,20,RUSS FAGG,93,47
Lake,POL 7 HD93,UNITED STATES SENATOR,,REP,39,RUSS FAGG,93,47
Lake,POL 8 HD15,UNITED STATES SENATOR,,REP,1,RUSS FAGG,15,8
Lake,RON 1 HD93,UNITED STATES SENATOR,,REP,70,RUSS FAGG,93,47
Lake,RON 2 HD15,UNITED STATES SENATOR,,REP,43,RUSS FAGG,15,8
Lake,STI 1 HD93,UNITED STATES SENATOR,,REP,34,RUSS FAGG,93,47
Lake,STI 2 HD15,UNITED STATES SENATOR,,REP,32,RUSS FAGG,15,8
Lake,SWA 1 HD10,UNITED STATES SENATOR,,REP,8,RUSS FAGG,10,5
Lake,SWA 2 HD15,UNITED STATES SENATOR,,REP,5,RUSS FAGG,15,8
Lake,ARL 1 HD93,UNITED STATES SENATOR,,GREEN,2,STEVE KELLY,93,47
Lake,BEA 1 HD10,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,10,5
Lake,BEA 2 HD12,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,12,6
Lake,CHA 1 HD93,UNITED STATES SENATOR,,GREEN,2,STEVE KELLY,93,47
Lake,DAY 1 HD12,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,12,6
Lake,FER 1 HD10,UNITED STATES SENATOR,,GREEN,1,STEVE KELLY,10,5
Lake,PAB 1_HD93,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,93,47
Lake,PAB 2_HD15,UNITED STATES SENATOR,,GREEN,2,STEVE KELLY,15,8
Lake,POL 1 HD12,UNITED STATES SENATOR,,GREEN,3,STEVE KELLY,12,6
Lake,POL 2 HD12,UNITED STATES SENATOR,,GREEN,2,STEVE KELLY,12,6
Lake,POL 3 HD12,UNITED STATES SENATOR,,GREEN,2,STEVE KELLY,12,6
Lake,POL 4 HD12,UNITED STATES SENATOR,,GREEN,3,STEVE KELLY,12,6
Lake,POL 5 HD12,UNITED STATES SENATOR,,GREEN,10,STEVE KELLY,12,6
Lake,POL 6 HD93,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,93,47
Lake,POL 7 HD93,UNITED STATES SENATOR,,GREEN,1,STEVE KELLY,93,47
Lake,POL 8 HD15,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,15,8
Lake,RON 1 HD93,UNITED STATES SENATOR,,GREEN,1,STEVE KELLY,93,47
Lake,RON 2 HD15,UNITED STATES SENATOR,,GREEN,2,STEVE KELLY,15,8
Lake,STI 1 HD93,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,93,47
Lake,STI 2 HD15,UNITED STATES SENATOR,,GREEN,1,STEVE KELLY,15,8
Lake,SWA 1 HD10,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,10,5
Lake,SWA 2 HD15,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,15,8
Lake,ARL 1 HD93,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,93,47
Lake,BEA 1 HD10,UNITED STATES SENATOR,,GREEN,1,TIMOTHY ADAMS,10,5
Lake,BEA 2 HD12,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,12,6
Lake,CHA 1 HD93,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,93,47
