county,StatePrecinctID,precinct,office,district,party,candidate,votes,HouseDistrict,SenateDistrict
Lake,315,POL 8 HD15,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,7,15,8
Lake,330,RON 2 HD15,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,287,15,8
Lake,4255,POL 1 HD12,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,215,12,6
Lake,4265,POL 5 HD12,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,370,12,6
Lake,4284,CHA 1 HD93,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,141,93,47
Lake,4302,POL 3 HD12,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,116,12,6
Lake,4304,SWA 2 HD15,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,28,15,8
Lake,4314,ARL 1 HD93,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,153,93,47
Lake,314,POL 6 HD93,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,60,93,47
Lake,316,POL 7 HD93,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,133,93,47
Lake,329,RON 1 HD93,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,398,93,47
Lake,4259,POL 2 HD12,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,230,12,6
Lake,4263,POL 4 HD12,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,235,12,6
Lake,4290,STI 2 HD15,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,142,15,8
Lake,4292,FER 1 HD10,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,166,10,5
Lake,312,STI 1 HD93,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,132,93,47
Lake,4300,SWA 1 HD10,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,47,10,5
Sanders,205,9-Dixon-HD14,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,78,14,7
Sanders,3752,3-TROUT CREEK-HD13,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,348,13,7
Sanders,3753,4-T Falls-HD13,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,433,13,7
Sanders,3754,5-T FALLS-HD13,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,405,13,7
Sanders,3755,6-PLAINS-HD14,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,329,14,7
Sanders,3756,8-HOT SPRINGS-HD14,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,257,14,7
Sanders,215,7-PLAINS-HD14,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,256,14,7
Sanders,3750,1-HERON-HD13,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,119,13,7
Sanders,3751,2-NOXON-HD13,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,119,13,7
Sanders,215,7-PLAINS-HD14,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,196,14,7
Sanders,3750,1-HERON-HD13,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,90,13,7
Sanders,3751,2-NOXON-HD13,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,109,13,7
Sanders,3754,5-T FALLS-HD13,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,208,13,7
Sanders,3753,4-T Falls-HD13,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,215,13,7
Sanders,3755,6-PLAINS-HD14,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,266,14,7
Sanders,3756,8-HOT SPRINGS-HD14,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,144,14,7
Sanders,205,9-Dixon-HD14,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,35,14,7
Sanders,3752,3-TROUT CREEK-HD13,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,185,13,7
Ravalli,58,PCT 23,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,544,88,44
Ravalli,59,PCT 24,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,571,88,44
Ravalli,2812,PCT 12,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,478,85,43
Ravalli,2867,PCT 01,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,279,85,43
Ravalli,2868,PCT 02,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,565,85,43
Ravalli,2869,PCT 03,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,340,85,43
Ravalli,2870,PCT 04,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,423,85,43
Ravalli,2871,PCT 05,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,730,86,43
Ravalli,2872,PCT 06,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,543,86,43
Ravalli,2873,PCT 07,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,731,86,43
Ravalli,2874,PCT 08,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,666,86,43
Ravalli,2875,PCT 09,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,487,86,43
Ravalli,2876,PCT 10,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,620,85,43
Ravalli,2877,PCT 11,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,586,85,43
Ravalli,2878,PCT 13,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,434,87,44
Ravalli,2879,PCT 14,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,183,87,44
Ravalli,2880,PCT 15,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,608,87,44
Ravalli,2881,PCT 16,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,378,87,44
Ravalli,2882,PCT 17,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,467,87,44
Ravalli,2883,PCT 18,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,485,87,44
Ravalli,2884,PCT 19,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,540,88,44
Ravalli,2885,PCT 20,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,438,88,44
Ravalli,2886,PCT 21,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,255,87,44
Ravalli,2887,PCT 22,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,574,88,44
Ravalli,58,PCT 23,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,168,88,44
Ravalli,59,PCT 24,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,153,88,44
Ravalli,2812,PCT 12,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,94,85,43
Ravalli,2867,PCT 01,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,121,85,43
Ravalli,2868,PCT 02,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,155,85,43
Ravalli,2869,PCT 03,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,100,85,43
Ravalli,2870,PCT 04,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,110,85,43
Ravalli,2871,PCT 05,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,162,86,43
Ravalli,2872,PCT 06,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,97,86,43
Ravalli,2873,PCT 07,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,148,86,43
Ravalli,2874,PCT 08,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,139,86,43
Ravalli,2875,PCT 09,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,109,86,43
Ravalli,2876,PCT 10,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,140,85,43
Ravalli,2877,PCT 11,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,121,85,43
Ravalli,2878,PCT 13,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,109,87,44
Ravalli,2879,PCT 14,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,43,87,44
Ravalli,2880,PCT 15,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,201,87,44
Ravalli,2881,PCT 16,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,118,87,44
Ravalli,2882,PCT 17,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,102,87,44
Ravalli,2883,PCT 18,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,150,87,44
Ravalli,2884,PCT 19,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,133,88,44
Ravalli,2885,PCT 20,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,108,88,44
Ravalli,2886,PCT 21,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,75,87,44
Ravalli,2887,PCT 22,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT. 2 - Shall Judge JAMES A. HAYNES of District 21, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,177,88,44
Dawson,5601,PRECINCT 06,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,333,36,18
Dawson,5603,PRECINCT 05,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,134,36,18
Dawson,5606,PRECINCT 02,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,198,36,18
Dawson,5608,PRECINCT 01,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,120,36,18
Dawson,5598,PRECINCT 07,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,422,36,18
Dawson,5604,PRECINCT 04,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,138,36,18
Dawson,5605,PRECINCT 03,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,293,36,18
Dawson,5598,PRECINCT 07,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,318,36,18
Dawson,5606,PRECINCT 02,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,128,36,18
Dawson,5608,PRECINCT 01,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,80,36,18
Dawson,5601,PRECINCT 06,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,265,36,18
Dawson,5603,PRECINCT 05,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,71,36,18
Dawson,5604,PRECINCT 04,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,114,36,18
Dawson,5605,PRECINCT 03,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,186,36,18
McCone,4568,PRECINCT 08,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,95,37,19
McCone,4560,PRECINCT 04,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,141,37,19
McCone,4563,PRECINCT 27,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,78,37,19
McCone,4560,PRECINCT 04,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,190,37,19
McCone,4563,PRECINCT 27,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,130,37,19
McCone,4568,PRECINCT 08,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,179,37,19
Prairie,4978,PRECINCT NO. 3,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,45,37,19
Prairie,4975,PRECINCT NO. 1,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,75,37,19
Prairie,4976,PRECINCT NO. 2,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,65,37,19
Prairie,4977,PRECINCT NO. 4,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,59,37,19
Prairie,4977,PRECINCT NO. 4,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,72,37,19
Prairie,4975,PRECINCT NO. 1,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,65,37,19
Prairie,4976,PRECINCT NO. 2,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,62,37,19
Prairie,4978,PRECINCT NO. 3,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,54,37,19
Richland,64,PRECINCT 12,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,146,35,18
Richland,4918,PRECINCT 19,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,76,35,18
Richland,4922,PRECINCT 23,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,223,35,18
Richland,4925,PRECINCT 02,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,125,35,18
Richland,63,PRECINCT 07,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,53,35,18
Richland,4914,PRECINCT 03,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,136,35,18
Richland,4915,PRECINCT 05,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,102,35,18
Richland,4916,PRECINCT 17,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,43,35,18
Richland,4917,PRECINCT 01,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,78,35,18
Richland,4921,PRECINCT 04,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,102,35,18
Richland,4926,PRECINCT 09,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,86,35,18
Richland,4927,PRECINCT 22,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,171,35,18
Richland,4928,PRECINCT 08,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,230,35,18
Richland,4928,PRECINCT 08,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,202,35,18
Richland,64,PRECINCT 12,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,181,35,18
Richland,4914,PRECINCT 03,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,135,35,18
Richland,4915,PRECINCT 05,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,140,35,18
Richland,4916,PRECINCT 17,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,56,35,18
Richland,4917,PRECINCT 01,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,92,35,18
Richland,4921,PRECINCT 04,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,117,35,18
Richland,4925,PRECINCT 02,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,102,35,18
Richland,4926,PRECINCT 09,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,99,35,18
Richland,63,PRECINCT 07,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,99,35,18
Richland,4918,PRECINCT 19,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,33,35,18
Richland,4922,PRECINCT 23,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,273,35,18
Richland,4927,PRECINCT 22,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,160,35,18
Wibaux,4353,PRECINCT #1,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,KATHERINE M. BIDEGARAY,174,36,18
Wibaux,4353,PRECINCT #1,"DISTRICT COURT JUDGE, DISTRICT 7, DEPT. 2",,NP ,JANET CHRISTOFFERSEN,193,36,18
Cascade,206,P25,"DISTRICT COURT JUDGE, DISTRICT 8, DEPT. 4 - Shall Judge DIRK SANDEFUR of District 8, Dept. 4 of the state of Montana be retained in office for another term?",,NULL,YES,2311,25,13
Cascade,224,P21B,"DISTRICT COURT JUDGE, DISTRICT 8, DEPT. 4 - Shall Judge DIRK SANDEFUR of District 8, Dept. 4 of the state of Montana be retained in office for another term?",,NULL,YES,219,21,11
Cascade,233,P19A1,"DISTRICT COURT JUDGE, DISTRICT 8, DEPT. 4 - Shall Judge DIRK SANDEFUR of District 8, Dept. 4 of the state of Montana be retained in office for another term?",,NULL,YES,249,19,10
Cascade,237,P19A4,"DISTRICT COURT JUDGE, DISTRICT 8, DEPT. 4 - Shall Judge DIRK SANDEFUR of District 8, Dept. 4 of the state of Montana be retained in office for another term?",,NULL,YES,270,19,10
Cascade,239,P19B1,"DISTRICT COURT JUDGE, DISTRICT 8, DEPT. 4 - Shall Judge DIRK SANDEFUR of District 8, Dept. 4 of the state of Montana be retained in office for another term?",,NULL,YES,50,19,10
