county,precinct,office,district,party,candidate,votes,house_district,senate_district
Phillips,PCT 8-N - SACO NORTH - 33/17,ATTORNEY GENERAL,,DEM,LARRY JENT,12,33,17
Phillips,PCT 8-S - SACO SOUTH - 32/16,ATTORNEY GENERAL,,DEM,LARRY JENT,0,32,16
Phillips,PCT 11 - FIRST CREEK - 32/16,ATTORNEY GENERAL,,DEM,LARRY JENT,7,32,16
Phillips,PCT 16 - WHITEWATER - 33/17,ATTORNEY GENERAL,,DEM,LARRY JENT,2,33,17
Phillips,PCT 5 - ZORTMAN - 32/16,ATTORNEY GENERAL,,DEM,LARRY JENT,4,32,16
Phillips,PCT 6 - LANDUSKY - 32/16,ATTORNEY GENERAL,,DEM,LARRY JENT,0,32,16
Phillips,PCT 7 - LORING - 33/17,ATTORNEY GENERAL,,DEM,LARRY JENT,0,33,17
Phillips,PCT 9-1 - MALTA CITY - 33/17,ATTORNEY GENERAL,,DEM,LARRY JENT,28,33,17
Phillips,PCT 9-2 - MALTA CITY - 33/17,ATTORNEY GENERAL,,DEM,LARRY JENT,47,33,17
Pondera,CONRAD RURAL 29,ATTORNEY GENERAL,,REP,TIM FOX,86,18,9
Pondera,BRADY_19,ATTORNEY GENERAL,,REP,TIM FOX,153,17,9
Pondera,HEART BUTTE_20,ATTORNEY GENERAL,,REP,TIM FOX,12,15,8
Pondera,DUPUYER_23,ATTORNEY GENERAL,,REP,TIM FOX,53,17,9
Pondera,CONRAD_24,ATTORNEY GENERAL,,REP,TIM FOX,275,18,9
Pondera,CONRAD_27,ATTORNEY GENERAL,,REP,TIM FOX,256,18,9
Pondera,VALIER_34,ATTORNEY GENERAL,,REP,TIM FOX,129,17,9
Pondera,VALIER (RURAL)_35,ATTORNEY GENERAL,,REP,TIM FOX,231,17,9
Pondera,CONRAD RURAL 29,ATTORNEY GENERAL,,DEM,LARRY JENT,13,18,9
Pondera,BRADY_19,ATTORNEY GENERAL,,DEM,LARRY JENT,45,17,9
Pondera,HEART BUTTE_20,ATTORNEY GENERAL,,DEM,LARRY JENT,132,15,8
Pondera,DUPUYER_23,ATTORNEY GENERAL,,DEM,LARRY JENT,15,17,9
Pondera,CONRAD_24,ATTORNEY GENERAL,,DEM,LARRY JENT,70,18,9
Pondera,CONRAD_27,ATTORNEY GENERAL,,DEM,LARRY JENT,72,18,9
Pondera,VALIER_34,ATTORNEY GENERAL,,DEM,LARRY JENT,32,17,9
Pondera,VALIER (RURAL)_35,ATTORNEY GENERAL,,DEM,LARRY JENT,51,17,9
Powder River,PRECINCT08,ATTORNEY GENERAL,,REP,TIM FOX,14,41,21
Powder River,PRECINCT03,ATTORNEY GENERAL,,REP,TIM FOX,26,41,21
Powder River,PRECINCT04,ATTORNEY GENERAL,,REP,TIM FOX,22,41,21
Powder River,PRECINCT05,ATTORNEY GENERAL,,REP,TIM FOX,58,41,21
Powder River,PRECINCT09,ATTORNEY GENERAL,,REP,TIM FOX,28,37,19
Powder River,PRECINCT11,ATTORNEY GENERAL,,REP,TIM FOX,219,37,19
Powder River,PRECINCT12,ATTORNEY GENERAL,,REP,TIM FOX,182,41,21
Powder River,PRECINCT08,ATTORNEY GENERAL,,DEM,LARRY JENT,1,41,21
Powder River,PRECINCT03,ATTORNEY GENERAL,,DEM,LARRY JENT,2,41,21
Powder River,PRECINCT04,ATTORNEY GENERAL,,DEM,LARRY JENT,0,41,21
Powder River,PRECINCT05,ATTORNEY GENERAL,,DEM,LARRY JENT,12,41,21
Powder River,PRECINCT09,ATTORNEY GENERAL,,DEM,LARRY JENT,1,37,19
Powder River,PRECINCT11,ATTORNEY GENERAL,,DEM,LARRY JENT,19,37,19
Powder River,PRECINCT12,ATTORNEY GENERAL,,DEM,LARRY JENT,9,41,21
Powell,PRECINCT #2.80,ATTORNEY GENERAL,,REP,TIM FOX,33,80,40
Powell,PRECINCT #3.78,ATTORNEY GENERAL,,REP,TIM FOX,131,78,39
Powell,PRECINCT #12.80,ATTORNEY GENERAL,,REP,TIM FOX,58,80,40
Powell,PRECINCT #14.80,ATTORNEY GENERAL,,REP,TIM FOX,76,80,40
Powell,PRECINCT #16.78,ATTORNEY GENERAL,,REP,TIM FOX,37,78,39
Powell,PRECINCT #8.80,ATTORNEY GENERAL,,REP,TIM FOX,81,80,40
Powell,PRECINCT #7.78,ATTORNEY GENERAL,,REP,TIM FOX,94,78,39
Powell,PRECINCT #6.78,ATTORNEY GENERAL,,REP,TIM FOX,101,78,39
Powell,PRECINCT #5.78,ATTORNEY GENERAL,,REP,TIM FOX,104,78,39
Powell,PRECINCT #4.78,ATTORNEY GENERAL,,REP,TIM FOX,79,78,39
Powell,PRECINCT #11.80,ATTORNEY GENERAL,,REP,TIM FOX,43,80,40
Powell,PRECINCT #10.80,ATTORNEY GENERAL,,REP,TIM FOX,29,80,40
Powell,PRECINCT #1.80,ATTORNEY GENERAL,,REP,TIM FOX,88,80,40
Powell,PRECINCT #2.80,ATTORNEY GENERAL,,DEM,LARRY JENT,12,80,40
Powell,PRECINCT #3.78,ATTORNEY GENERAL,,DEM,LARRY JENT,49,78,39
Powell,PRECINCT #12.80,ATTORNEY GENERAL,,DEM,LARRY JENT,16,80,40
Powell,PRECINCT #14.80,ATTORNEY GENERAL,,DEM,LARRY JENT,16,80,40
Powell,PRECINCT #16.78,ATTORNEY GENERAL,,DEM,LARRY JENT,22,78,39
Powell,PRECINCT #8.80,ATTORNEY GENERAL,,DEM,LARRY JENT,36,80,40
Powell,PRECINCT #7.78,ATTORNEY GENERAL,,DEM,LARRY JENT,52,78,39
Powell,PRECINCT #6.78,ATTORNEY GENERAL,,DEM,LARRY JENT,71,78,39
Powell,PRECINCT #5.78,ATTORNEY GENERAL,,DEM,LARRY JENT,63,78,39
Powell,PRECINCT #4.78,ATTORNEY GENERAL,,DEM,LARRY JENT,33,78,39
Powell,PRECINCT #11.80,ATTORNEY GENERAL,,DEM,LARRY JENT,10,80,40
Powell,PRECINCT #10.80,ATTORNEY GENERAL,,DEM,LARRY JENT,4,80,40
Powell,PRECINCT #1.80,ATTORNEY GENERAL,,DEM,LARRY JENT,9,80,40
Prairie,PRECINCT NO. 1,ATTORNEY GENERAL,,REP,TIM FOX,74,37,19
Prairie,PRECINCT NO. 2,ATTORNEY GENERAL,,REP,TIM FOX,74,37,19
Prairie,PRECINCT NO. 4,ATTORNEY GENERAL,,REP,TIM FOX,110,37,19
Prairie,PRECINCT NO. 3,ATTORNEY GENERAL,,REP,TIM FOX,67,37,19
Prairie,PRECINCT NO. 1,ATTORNEY GENERAL,,DEM,LARRY JENT,29,37,19
Prairie,PRECINCT NO. 2,ATTORNEY GENERAL,,DEM,LARRY JENT,26,37,19
Prairie,PRECINCT NO. 4,ATTORNEY GENERAL,,DEM,LARRY JENT,8,37,19
Prairie,PRECINCT NO. 3,ATTORNEY GENERAL,,DEM,LARRY JENT,9,37,19
Ravalli,PCT 23,ATTORNEY GENERAL,,REP,TIM FOX,378,88,44
Ravalli,PCT 24,ATTORNEY GENERAL,,REP,TIM FOX,356,88,44
Ravalli,PCT 12,ATTORNEY GENERAL,,REP,TIM FOX,327,85,43
Ravalli,PCT 01,ATTORNEY GENERAL,,REP,TIM FOX,224,85,43
Ravalli,PCT 02,ATTORNEY GENERAL,,REP,TIM FOX,424,85,43
Ravalli,PCT 03,ATTORNEY GENERAL,,REP,TIM FOX,257,85,43
Ravalli,PCT 04,ATTORNEY GENERAL,,REP,TIM FOX,282,85,43
Ravalli,PCT 05,ATTORNEY GENERAL,,REP,TIM FOX,456,86,43
Ravalli,PCT 06,ATTORNEY GENERAL,,REP,TIM FOX,306,86,43
Ravalli,PCT 07,ATTORNEY GENERAL,,REP,TIM FOX,417,86,43
Ravalli,PCT 08,ATTORNEY GENERAL,,REP,TIM FOX,303,86,43
Ravalli,PCT 09,ATTORNEY GENERAL,,REP,TIM FOX,270,86,43
Ravalli,PCT 10,ATTORNEY GENERAL,,REP,TIM FOX,423,85,43
Ravalli,PCT 11,ATTORNEY GENERAL,,REP,TIM FOX,437,85,43
Ravalli,PCT 13,ATTORNEY GENERAL,,REP,TIM FOX,334,87,44
Ravalli,PCT 14,ATTORNEY GENERAL,,REP,TIM FOX,137,87,44
Ravalli,PCT 15,ATTORNEY GENERAL,,REP,TIM FOX,466,87,44
Ravalli,PCT 16,ATTORNEY GENERAL,,REP,TIM FOX,275,87,44
Ravalli,PCT 17,ATTORNEY GENERAL,,REP,TIM FOX,332,87,44
Ravalli,PCT 18,ATTORNEY GENERAL,,REP,TIM FOX,348,87,44
Ravalli,PCT 19,ATTORNEY GENERAL,,REP,TIM FOX,354,88,44
Ravalli,PCT 20,ATTORNEY GENERAL,,REP,TIM FOX,281,88,44
Ravalli,PCT 21,ATTORNEY GENERAL,,REP,TIM FOX,170,87,44
Ravalli,PCT 22,ATTORNEY GENERAL,,REP,TIM FOX,374,88,44
Ravalli,PCT 23,ATTORNEY GENERAL,,DEM,LARRY JENT,155,88,44
Ravalli,PCT 24,ATTORNEY GENERAL,,DEM,LARRY JENT,233,88,44
Ravalli,PCT 12,ATTORNEY GENERAL,,DEM,LARRY JENT,112,85,43
Ravalli,PCT 01,ATTORNEY GENERAL,,DEM,LARRY JENT,57,85,43
Ravalli,PCT 02,ATTORNEY GENERAL,,DEM,LARRY JENT,110,85,43
Ravalli,PCT 03,ATTORNEY GENERAL,,DEM,LARRY JENT,74,85,43
Ravalli,PCT 04,ATTORNEY GENERAL,,DEM,LARRY JENT,88,85,43
Ravalli,PCT 05,ATTORNEY GENERAL,,DEM,LARRY JENT,194,86,43
Ravalli,PCT 06,ATTORNEY GENERAL,,DEM,LARRY JENT,134,86,43
Ravalli,PCT 07,ATTORNEY GENERAL,,DEM,LARRY JENT,204,86,43
Ravalli,PCT 08,ATTORNEY GENERAL,,DEM,LARRY JENT,214,86,43
Ravalli,PCT 09,ATTORNEY GENERAL,,DEM,LARRY JENT,191,86,43
Ravalli,PCT 10,ATTORNEY GENERAL,,DEM,LARRY JENT,152,85,43
Ravalli,PCT 11,ATTORNEY GENERAL,,DEM,LARRY JENT,107,85,43
Ravalli,PCT 13,ATTORNEY GENERAL,,DEM,LARRY JENT,76,87,44
Ravalli,PCT 14,ATTORNEY GENERAL,,DEM,LARRY JENT,3,87,44
Ravalli,PCT 15,ATTORNEY GENERAL,,DEM,LARRY JENT,159,87,44
Ravalli,PCT 16,ATTORNEY GENERAL,,DEM,LARRY JENT,104,87,44
Ravalli,PCT 17,ATTORNEY GENERAL,,DEM,LARRY JENT,160,87,44
Ravalli,PCT 18,ATTORNEY GENERAL,,DEM,LARRY JENT,137,87,44
Ravalli,PCT 19,ATTORNEY GENERAL,,DEM,LARRY JENT,173,88,44
Ravalli,PCT 20,ATTORNEY GENERAL,,DEM,LARRY JENT,163,88,44
Ravalli,PCT 21,ATTORNEY GENERAL,,DEM,LARRY JENT,79,87,44
Ravalli,PCT 22,ATTORNEY GENERAL,,DEM,LARRY JENT,199,88,44
Richland,PRECINCT 07,ATTORNEY GENERAL,,REP,TIM FOX,75,35,18
Richland,PRECINCT 12,ATTORNEY GENERAL,,REP,TIM FOX,164,35,18
Richland,PRECINCT 03,ATTORNEY GENERAL,,REP,TIM FOX,138,35,18
Richland,PRECINCT 05,ATTORNEY GENERAL,,REP,TIM FOX,113,35,18
Richland,PRECINCT 17,ATTORNEY GENERAL,,REP,TIM FOX,60,35,18
Richland,PRECINCT 01,ATTORNEY GENERAL,,REP,TIM FOX,62,35,18
Richland,PRECINCT 19,ATTORNEY GENERAL,,REP,TIM FOX,58,35,18
Richland,PRECINCT 04,ATTORNEY GENERAL,,REP,TIM FOX,100,35,18
Richland,PRECINCT 23,ATTORNEY GENERAL,,REP,TIM FOX,265,35,18
Richland,PRECINCT 02,ATTORNEY GENERAL,,REP,TIM FOX,112,35,18
Richland,PRECINCT 09,ATTORNEY GENERAL,,REP,TIM FOX,103,35,18
Richland,PRECINCT 22,ATTORNEY GENERAL,,REP,TIM FOX,175,35,18
Richland,PRECINCT 08,ATTORNEY GENERAL,,REP,TIM FOX,237,35,18
Richland,PRECINCT 07,ATTORNEY GENERAL,,DEM,LARRY JENT,32,35,18
Richland,PRECINCT 12,ATTORNEY GENERAL,,DEM,LARRY JENT,36,35,18
Richland,PRECINCT 03,ATTORNEY GENERAL,,DEM,LARRY JENT,39,35,18
Richland,PRECINCT 05,ATTORNEY GENERAL,,DEM,LARRY JENT,24,35,18
Richland,PRECINCT 17,ATTORNEY GENERAL,,DEM,LARRY JENT,6,35,18
Richland,PRECINCT 01,ATTORNEY GENERAL,,DEM,LARRY JENT,18,35,18
Richland,PRECINCT 19,ATTORNEY GENERAL,,DEM,LARRY JENT,6,35,18
Richland,PRECINCT 04,ATTORNEY GENERAL,,DEM,LARRY JENT,15,35,18
Richland,PRECINCT 23,ATTORNEY GENERAL,,DEM,LARRY JENT,30,35,18
Richland,PRECINCT 02,ATTORNEY GENERAL,,DEM,LARRY JENT,32,35,18
Richland,PRECINCT 09,ATTORNEY GENERAL,,DEM,LARRY JENT,21,35,18
Richland,PRECINCT 22,ATTORNEY GENERAL,,DEM,LARRY JENT,23,35,18
Richland,PRECINCT 08,ATTORNEY GENERAL,,DEM,LARRY JENT,37,35,18
Roosevelt,24 WOLF POINT SOUTHSIDE,ATTORNEY GENERAL,,REP,TIM FOX,39,31,16
Roosevelt,26 WOLF POINT NORTHSIDE,ATTORNEY GENERAL,,REP,TIM FOX,154,31,16
Roosevelt,27 WEST WOLF POINT RURAL,ATTORNEY GENERAL,,REP,TIM FOX,31,31,16
Roosevelt,28 NORTH WOLF POINT RURAL (VICTORY),ATTORNEY GENERAL,,REP,TIM FOX,63,34,17
Roosevelt,16 EAST POPLAR RURAL,ATTORNEY GENERAL,,REP,TIM FOX,17,31,16
Roosevelt,17 NORTH POPLAR MINERAL BENCH,ATTORNEY GENERAL,,REP,TIM FOX,40,34,17
Roosevelt,22 EAST & NE WOLF POINT RURAL,ATTORNEY GENERAL,,REP,TIM FOX,53,31,16
Roosevelt,02 BAINVILLE,ATTORNEY GENERAL,,REP,TIM FOX,59,34,17
Roosevelt,10 FROID,ATTORNEY GENERAL,,REP,TIM FOX,74,34,17
Roosevelt,12 CULBERTSON,ATTORNEY GENERAL,,REP,TIM FOX,173,34,17
Roosevelt,15 BROCKTON,ATTORNEY GENERAL,,REP,TIM FOX,3,31,16
Roosevelt,18 POPLAR,ATTORNEY GENERAL,,REP,TIM FOX,72,31,16
Roosevelt,24 WOLF POINT SOUTHSIDE,ATTORNEY GENERAL,,DEM,LARRY JENT,75,31,16
Roosevelt,26 WOLF POINT NORTHSIDE,ATTORNEY GENERAL,,DEM,LARRY JENT,100,31,16
Roosevelt,27 WEST WOLF POINT RURAL,ATTORNEY GENERAL,,DEM,LARRY JENT,47,31,16
Roosevelt,28 NORTH WOLF POINT RURAL (VICTORY),ATTORNEY GENERAL,,DEM,LARRY JENT,10,34,17
Roosevelt,16 EAST POPLAR RURAL,ATTORNEY GENERAL,,DEM,LARRY JENT,53,31,16
Roosevelt,17 NORTH POPLAR MINERAL BENCH,ATTORNEY GENERAL,,DEM,LARRY JENT,15,34,17
Roosevelt,22 EAST & NE WOLF POINT RURAL,ATTORNEY GENERAL,,DEM,LARRY JENT,26,31,16
Roosevelt,02 BAINVILLE,ATTORNEY GENERAL,,DEM,LARRY JENT,27,34,17
Roosevelt,10 FROID,ATTORNEY GENERAL,,DEM,LARRY JENT,32,34,17
Roosevelt,12 CULBERTSON,ATTORNEY GENERAL,,DEM,LARRY JENT,53,34,17
Roosevelt,15 BROCKTON,ATTORNEY GENERAL,,DEM,LARRY JENT,59,31,16
Roosevelt,18 POPLAR,ATTORNEY GENERAL,,DEM,LARRY JENT,137,31,16
Rosebud,PRECINCT 10,ATTORNEY GENERAL,,REP,TIM FOX,68,39,20
Rosebud,PRECINCT 11,ATTORNEY GENERAL,,REP,TIM FOX,41,39,20
Rosebud,PRECINCT 15,ATTORNEY GENERAL,,REP,TIM FOX,19,41,21
Rosebud,PRECINCT 17,ATTORNEY GENERAL,,REP,TIM FOX,44,41,21
Rosebud,PRECINCT 20,ATTORNEY GENERAL,,REP,TIM FOX,109,39,20
Rosebud,PRECINCT 21,ATTORNEY GENERAL,,REP,TIM FOX,47,39,20
Rosebud,PRECINCT 26,ATTORNEY GENERAL,,REP,TIM FOX,23,39,20
Rosebud,PRECINCT 3,ATTORNEY GENERAL,,REP,TIM FOX,168,39,20
Rosebud,PRECINCT 30,ATTORNEY GENERAL,,REP,TIM FOX,100,41,21
Rosebud,PRECINCT 32,ATTORNEY GENERAL,,REP,TIM FOX,311,39,20
Rosebud,PRECINCT 6,ATTORNEY GENERAL,,REP,TIM FOX,130,39,20
Rosebud,PRECINCT 7,ATTORNEY GENERAL,,REP,TIM FOX,17,41,21
Rosebud,PRECINCT 10,ATTORNEY GENERAL,,DEM,LARRY JENT,17,39,20
Rosebud,PRECINCT 11,ATTORNEY GENERAL,,DEM,LARRY JENT,3,39,20
Rosebud,PRECINCT 15,ATTORNEY GENERAL,,DEM,LARRY JENT,121,41,21
Rosebud,PRECINCT 17,ATTORNEY GENERAL,,DEM,LARRY JENT,69,41,21
Rosebud,PRECINCT 20,ATTORNEY GENERAL,,DEM,LARRY JENT,22,39,20
Rosebud,PRECINCT 21,ATTORNEY GENERAL,,DEM,LARRY JENT,14,39,20
Rosebud,PRECINCT 26,ATTORNEY GENERAL,,DEM,LARRY JENT,3,39,20
Rosebud,PRECINCT 3,ATTORNEY GENERAL,,DEM,LARRY JENT,91,39,20
Rosebud,PRECINCT 30,ATTORNEY GENERAL,,DEM,LARRY JENT,44,41,21
Rosebud,PRECINCT 32,ATTORNEY GENERAL,,DEM,LARRY JENT,122,39,20
Rosebud,PRECINCT 6,ATTORNEY GENERAL,,DEM,LARRY JENT,50,39,20
Rosebud,PRECINCT 7,ATTORNEY GENERAL,,DEM,LARRY JENT,10,41,21
Sanders,9-Dixon-HD14,ATTORNEY GENERAL,,REP,TIM FOX,48,14,7
Sanders,7-PLAINS-HD14,ATTORNEY GENERAL,,REP,TIM FOX,297,14,7
Sanders,1-HERON-HD13,ATTORNEY GENERAL,,REP,TIM FOX,104,13,7
Sanders,2-NOXON-HD13,ATTORNEY GENERAL,,REP,TIM FOX,144,13,7
Sanders,3-TROUT CREEK-HD13,ATTORNEY GENERAL,,REP,TIM FOX,330,13,7
Sanders,4-T Falls-HD13,ATTORNEY GENERAL,,REP,TIM FOX,342,13,7
Sanders,5-T FALLS-HD13,ATTORNEY GENERAL,,REP,TIM FOX,376,13,7
Sanders,6-PLAINS-HD14,ATTORNEY GENERAL,,REP,TIM FOX,412,14,7
Sanders,8-HOT SPRINGS-HD14,ATTORNEY GENERAL,,REP,TIM FOX,160,14,7
Sanders,9-Dixon-HD14,ATTORNEY GENERAL,,DEM,LARRY JENT,35,14,7
Sanders,7-PLAINS-HD14,ATTORNEY GENERAL,,DEM,LARRY JENT,89,14,7
Sanders,1-HERON-HD13,ATTORNEY GENERAL,,DEM,LARRY JENT,46,13,7
Sanders,2-NOXON-HD13,ATTORNEY GENERAL,,DEM,LARRY JENT,53,13,7
Sanders,3-TROUT CREEK-HD13,ATTORNEY GENERAL,,DEM,LARRY JENT,111,13,7
Sanders,4-T Falls-HD13,ATTORNEY GENERAL,,DEM,LARRY JENT,129,13,7
Sanders,5-T FALLS-HD13,ATTORNEY GENERAL,,DEM,LARRY JENT,137,13,7
Sanders,6-PLAINS-HD14,ATTORNEY GENERAL,,DEM,LARRY JENT,94,14,7
Sanders,8-HOT SPRINGS-HD14,ATTORNEY GENERAL,,DEM,LARRY JENT,139,14,7
Sheridan,3 PLENTYWOOD WEST,ATTORNEY GENERAL,,REP,TIM FOX,104,34,17
Sheridan,4 PLENTYWOOD EAST,ATTORNEY GENERAL,,REP,TIM FOX,139,34,17
Sheridan,6 PLENTYWOOD RURAL EAST,ATTORNEY GENERAL,,REP,TIM FOX,65,34,17
Sheridan,1 WESTBY,ATTORNEY GENERAL,,REP,TIM FOX,53,34,17
Sheridan,5 PLENTYWOOD RURAL WEST,ATTORNEY GENERAL,,REP,TIM FOX,83,34,17
Sheridan,2 MEDICINE LAKE,ATTORNEY GENERAL,,REP,TIM FOX,127,34,17
Sheridan,3 PLENTYWOOD WEST,ATTORNEY GENERAL,,DEM,LARRY JENT,71,34,17
Sheridan,4 PLENTYWOOD EAST,ATTORNEY GENERAL,,DEM,LARRY JENT,60,34,17
Sheridan,6 PLENTYWOOD RURAL EAST,ATTORNEY GENERAL,,DEM,LARRY JENT,27,34,17
Sheridan,1 WESTBY,ATTORNEY GENERAL,,DEM,LARRY JENT,14,34,17
Sheridan,5 PLENTYWOOD RURAL WEST,ATTORNEY GENERAL,,DEM,LARRY JENT,16,34,17
Sheridan,2 MEDICINE LAKE,ATTORNEY GENERAL,,DEM,LARRY JENT,72,34,17
Silver Bow,PREC_2E,ATTORNEY GENERAL,,REP,TIM FOX,80,76,38
Silver Bow,PREC_2W,ATTORNEY GENERAL,,REP,TIM FOX,90,73,37
Silver Bow,PREC_16,ATTORNEY GENERAL,,REP,TIM FOX,171,74,37
Silver Bow,PREC_12E,ATTORNEY GENERAL,,REP,TIM FOX,51,78,39
Silver Bow,PREC_12W,ATTORNEY GENERAL,,REP,TIM FOX,18,74,37
Silver Bow,PREC_19W,ATTORNEY GENERAL,,REP,TIM FOX,30,73,37
Silver Bow,PREC_9W,ATTORNEY GENERAL,,REP,TIM FOX,16,76,38
Silver Bow,PREC_9E,ATTORNEY GENERAL,,REP,TIM FOX,185,71,36
Silver Bow,PREC_8W,ATTORNEY GENERAL,,REP,TIM FOX,237,73,37
Silver Bow,PREC_8E,ATTORNEY GENERAL,,REP,TIM FOX,412,76,38
Silver Bow,PREC_6,ATTORNEY GENERAL,,REP,TIM FOX,294,76,38
Silver Bow,PREC_4,ATTORNEY GENERAL,,REP,TIM FOX,207,76,38
Silver Bow,PREC_3,ATTORNEY GENERAL,,REP,TIM FOX,62,73,37
Silver Bow,PREC_29,ATTORNEY GENERAL,,REP,TIM FOX,26,72,36
Silver Bow,PREC_28,ATTORNEY GENERAL,,REP,TIM FOX,46,72,36
Silver Bow,PREC_27N,ATTORNEY GENERAL,,REP,TIM FOX,27,78,39
Silver Bow,PREC_26W,ATTORNEY GENERAL,,REP,TIM FOX,47,74,37
Silver Bow,PREC_26E,ATTORNEY GENERAL,,REP,TIM FOX,44,74,37
Silver Bow,PREC_22,ATTORNEY GENERAL,,REP,TIM FOX,226,73,37
Silver Bow,PREC_21,ATTORNEY GENERAL,,REP,TIM FOX,60,73,37
Silver Bow,PREC_19S,ATTORNEY GENERAL,,REP,TIM FOX,41,73,37
Silver Bow,PREC_19N,ATTORNEY GENERAL,,REP,TIM FOX,63,73,37
Silver Bow,PREC_18,ATTORNEY GENERAL,,REP,TIM FOX,76,74,37
Silver Bow,PREC_17,ATTORNEY GENERAL,,REP,TIM FOX,97,74,37
Silver Bow,PREC_14,ATTORNEY GENERAL,,REP,TIM FOX,105,74,37
Silver Bow,PREC_11,ATTORNEY GENERAL,,REP,TIM FOX,18,78,39
Silver Bow,PREC_10S,ATTORNEY GENERAL,,REP,TIM FOX,23,78,39
Silver Bow,PREC_10N,ATTORNEY GENERAL,,REP,TIM FOX,14,78,39
Silver Bow,PREC_1,ATTORNEY GENERAL,,REP,TIM FOX,40,78,39
Silver Bow,PREC_9N,ATTORNEY GENERAL,,REP,TIM FOX,213,76,38
Silver Bow,PREC_27S,ATTORNEY GENERAL,,REP,TIM FOX,77,72,36
Silver Bow,PREC_2E,ATTORNEY GENERAL,,DEM,LARRY JENT,212,76,38
Silver Bow,PREC_2W,ATTORNEY GENERAL,,DEM,LARRY JENT,248,73,37
Silver Bow,PREC_16,ATTORNEY GENERAL,,DEM,LARRY JENT,438,74,37
Silver Bow,PREC_12E,ATTORNEY GENERAL,,DEM,LARRY JENT,89,78,39
Silver Bow,PREC_12W,ATTORNEY GENERAL,,DEM,LARRY JENT,83,74,37
Silver Bow,PREC_19W,ATTORNEY GENERAL,,DEM,LARRY JENT,36,73,37
Silver Bow,PREC_9W,ATTORNEY GENERAL,,DEM,LARRY JENT,31,76,38
Silver Bow,PREC_9E,ATTORNEY GENERAL,,DEM,LARRY JENT,167,71,36
Silver Bow,PREC_8W,ATTORNEY GENERAL,,DEM,LARRY JENT,496,73,37
Silver Bow,PREC_8E,ATTORNEY GENERAL,,DEM,LARRY JENT,726,76,38
Silver Bow,PREC_6,ATTORNEY GENERAL,,DEM,LARRY JENT,801,76,38
Silver Bow,PREC_4,ATTORNEY GENERAL,,DEM,LARRY JENT,470,76,38
Silver Bow,PREC_3,ATTORNEY GENERAL,,DEM,LARRY JENT,177,73,37
Silver Bow,PREC_29,ATTORNEY GENERAL,,DEM,LARRY JENT,13,72,36
Silver Bow,PREC_28,ATTORNEY GENERAL,,DEM,LARRY JENT,21,72,36
Silver Bow,PREC_27N,ATTORNEY GENERAL,,DEM,LARRY JENT,20,78,39
Silver Bow,PREC_26W,ATTORNEY GENERAL,,DEM,LARRY JENT,38,74,37
Silver Bow,PREC_26E,ATTORNEY GENERAL,,DEM,LARRY JENT,44,74,37
Silver Bow,PREC_22,ATTORNEY GENERAL,,DEM,LARRY JENT,545,73,37
Silver Bow,PREC_21,ATTORNEY GENERAL,,DEM,LARRY JENT,248,73,37
Silver Bow,PREC_19S,ATTORNEY GENERAL,,DEM,LARRY JENT,87,73,37
Silver Bow,PREC_19N,ATTORNEY GENERAL,,DEM,LARRY JENT,139,73,37
Silver Bow,PREC_18,ATTORNEY GENERAL,,DEM,LARRY JENT,247,74,37
Silver Bow,PREC_17,ATTORNEY GENERAL,,DEM,LARRY JENT,325,74,37
Silver Bow,PREC_14,ATTORNEY GENERAL,,DEM,LARRY JENT,467,74,37
Silver Bow,PREC_11,ATTORNEY GENERAL,,DEM,LARRY JENT,85,78,39
Silver Bow,PREC_10S,ATTORNEY GENERAL,,DEM,LARRY JENT,101,78,39
Silver Bow,PREC_10N,ATTORNEY GENERAL,,DEM,LARRY JENT,61,78,39
Silver Bow,PREC_1,ATTORNEY GENERAL,,DEM,LARRY JENT,90,78,39
Silver Bow,PREC_9N,ATTORNEY GENERAL,,DEM,LARRY JENT,272,76,38
Silver Bow,PREC_27S,ATTORNEY GENERAL,,DEM,LARRY JENT,97,72,36
Stillwater,COLUMBUS PRECINCT 1,ATTORNEY GENERAL,,REP,TIM FOX,891,57,29
Stillwater,PARK CITY PRECINCT 2,ATTORNEY GENERAL,,REP,TIM FOX,435,57,29
Stillwater,REED POINT PRECINCT 4,ATTORNEY GENERAL,,REP,TIM FOX,89,57,29
Stillwater,MOLT PRECINCT 7,ATTORNEY GENERAL,,REP,TIM FOX,30,57,29
Stillwater,RAPELJE PRECINCT 9,ATTORNEY GENERAL,,REP,TIM FOX,96,57,29
Stillwater,NYE PRECINCT 10,ATTORNEY GENERAL,,REP,TIM FOX,50,57,29
Stillwater,FISHTAIL PRECINCT 11,ATTORNEY GENERAL,,REP,TIM FOX,61,57,29
Stillwater,ABSAROKEE PRECINCT 13,ATTORNEY GENERAL,,REP,TIM FOX,365,57,29
Stillwater,COLUMBUS PRECINCT 1,ATTORNEY GENERAL,,DEM,LARRY JENT,171,57,29
Stillwater,PARK CITY PRECINCT 2,ATTORNEY GENERAL,,DEM,LARRY JENT,159,57,29
Stillwater,REED POINT PRECINCT 4,ATTORNEY GENERAL,,DEM,LARRY JENT,19,57,29
Stillwater,MOLT PRECINCT 7,ATTORNEY GENERAL,,DEM,LARRY JENT,5,57,29
Stillwater,RAPELJE PRECINCT 9,ATTORNEY GENERAL,,DEM,LARRY JENT,10,57,29
